"Ile de Noirmoutier, France",1
"Salinas, California",1
"Salina, Kansas",1
"Fleury-Devant-Douaumont, France",1
"Bouzigues, France",1
"Bowmansville, New York",1
"Bovec, Slovenia",1
"Bowden, Australia",1
"Ilha Do Farol, Portugal",1
"Salem, Germany",1
"Sale, United Kingdom",1
"Ilha Grande, RJ",1
"Bourne End, United Kingdom",1
"Saliyapura, Sri Lanka",1
"Ilam, United Kingdom",1
"Bourges, France",1
"Bountiful, Utah",1
"Bottesford, United Kingdom",1
"Ijmuiden, The Netherlands",1
"Botley, United Kingdom",1
"Saltford, United Kingdom",1
"Saltmills, Ireland",1
"Saltwater River, Australia",1
"Salza di Pinerolo, Italy",1
"Botallack, United Kingdom",1
"Sam, India",1
"Samarkand, Uzbekistan",1
"Boston, United Kingdom",1
"Samford, Australia",1
"Ilha de Boipeba, BA",1
"Fleury, France",1
"Silverdale, New Zealand",1
"Saint-Georges-de-Didonne, France",1
"Boyle, Ireland",1
"Imlil, Morocco",1
"Saint-Jean-d'Angely, France",1
"Saint-Hilaire-de-Chaleons, France",1
"Braamfontein, South Africa",1
"Saint-Germain-en-Laye, France",1
"Saint-Eustache, Canada",1
"Salado, Texas",1
"Brackley Beach, Canada",1
"Imperial Beach, California",1
"Saint-Constant, Canada",1
"Saint-Cassien-des-Caps, Canada",1
"Saint-Avit-Senieur, France",1
"Saint-Andre-les-Vergers, France",1
"Saint-Just-Saint-Rambert, France",1
"Ilulissat, Greenland",1
"Saint-Lo, France",1
"Box Hill, Australia",1
"Saint-Martial-sur-Isop, France",1
"Saint-Saturnin, France",1
"Ilion, Greece",1
"Saint-Victor-sur-Rhins, France",1
"Sainte Agathe des Monts, Canada",1
"Sainte Anne de Beaupre, Canada",1
"Sainte-Alvere, France",1
"Sainte-Catherine, Canada",1
"Sainte-Enimie, France",1
"Sainte-Marthe-sur-le-lac, Canada",1
"Sainte-Mere-Eglise, France",1
"Saintes, France",1
"Sakae, Japan",1
"Samlesbury, United Kingdom",1
"Samokov, Bulgaria",1
"Bosorod, Romania",1
"Sand Springs, Oklahoma",1
"Sandringham, United Kingdom",1
"Bonar Bridge, United Kingdom",1
"Sandiway, United Kingdom",1
"Sandestin, Florida",1
"Sandefjord, Norway",1
"Bonfield, Canada",1
"San Zeno di Montagna, Italy",1
"Bosnasco, Italy",1
"Bonners Ferry, Idaho",1
"San Sebastian de los Reyes, Spain",1
"Bonnievale, South Africa",1
"Florence, Arizona",1
"Florac, France",1
"San Quirico d'Orcia, Italy",1
"Bonaparte, Iowa",1
"Sandweiler, Luxembourg",1
"Hyde Park, Australia",1
"Sandy Springs, Georgia",1
"Sandy Valley, Nevada",1
"Sandy, United Kingdom",1
"Sandycove, Ireland",1
Sangeli Island,1
"Florianopolis, SC",1
"Bombay, New Zealand",1
"Sankt Koloman, Austria",1
Florida,1
"Sanremo, Italy",1
"Florida City, Florida",1
"Sanson, New Zealand",1
"Sant Fruitos de Bages, Spain",1
"Sant Just Desvern, Spain",1
"Boonville, North Carolina",1
"San Pedro de Alcantara, Spain",1
"San Miguel, El Salvador",1
"Idaho Springs, Colorado",1
"San Angelo, Texas",1
"San Antonio De Belen, Costa Rica",1
"San Antonio de Pichincha, Ecuador",1
"Borrowdale, United Kingdom",1
"San Carlos, California",1
"San Carlos, Mexico",1
"Flinders Ranges National Park, Australia",1
"Borris, Ireland",1
"Borrego Springs, California",1
"San Dimas, California",1
"San Gil, Colombia",1
"Borjomi, Georgia",1
"Ide Hill, United Kingdom",1
"San Ignacio, Belize",1
"San Jose Succotz, Belize",1
"Flint, United Kingdom",1
"Flinders Ranges, Australia",1
"Borg El Arab, Egypt",1
"Bordentown, New Jersey",1
"San Jose, Spain",1
"San Juan Capistrano, California",1
"Borden, Canada",1
"San Juan Islands, Washington",1
"San Lameer, South Africa",1
"Ica, Peru",1
"Flinders, Australia",1
"San Lucas Toliman, Guatemala",1
"San Marino, California",1
"San Martin de la Vega, Spain",1
"San Mateo, California",1
"Saint Peter, Minnesota",1
"Impruneta, Italy",1
"Saint Olaf, Iowa",1
"Brentwood, Missouri",1
"Rothley, United Kingdom",1
"Interlochen, Michigan",1
"Rotherham, United Kingdom",1
"Bremerton, Washington",1
"Rothenburg ob der Tauber, Germany",1
"Rothbury, United Kingdom",1
"Rostrevor, United Kingdom",1
"Brasov County, Romania",1
"Rostock, Germany",1
"Rosslare, Ireland",1
"Inveraray, United Kingdom",1
"Inverarnan, United Kingdom",1
"Ross, California",1
"Ross and Cromarty, United Kingdom",1
"Bremen, Germany",1
"Fishers, Indiana",1
"Bredaryd, Sweden",1
"Brecon, United Kingdom",1
"Intercourse, Pennsylvania",1
"Roullens, France",1
"Instow, United Kingdom",1
"Breage, United Kingdom",1
"Roussillon, France",1
"Fishguard, United Kingdom",1
"Braunton, United Kingdom",1
"Rovinjsko Selo, Croatia",1
"Fisterra, Spain",1
"Innertkirchen, Switzerland",1
"Rowville, Australia",1
"Royal Oak, Michigan",1
"Royal Palm Beach, Florida",1
"Roslin, United Kingdom",1
"Fish Hoek, South Africa",1
"Rosh Hanikra, Israel",1
"Root, Switzerland",1
"Fingest, United Kingdom",1
"Rolleston, New Zealand",1
"Roluos, Cambodia",1
"Rome, Georgia",1
"Bridgeton, Missouri",1
"Romeoville, Illinois",1
"Bridgehampton, New York",1
"Bridge of Orchy, United Kingdom",1
"Bribie Island, Australia",1
"Ronchi dei Legionari, Italy",1
"Ronco sopra Ascona, Switzerland",1
"Brewster, Massachusetts",1
"Breukelen, The Netherlands",1
"Inverness, California",1
"Bretton Woods, New Hampshire",1
"Roseville, Minnesota",1
"Bretigny-sur-Orge, France",1
"Roquetas de Mar, Spain",1
"Rosanna, Australia",1
"Invermoriston, United Kingdom",1
"Rose City, Michigan",1
"Invergordon, United Kingdom",1
"Rosebank, United Kingdom",1
"Invergarry, United Kingdom",1
"Rosedale, Australia",1
"Rosedale, New York",1
"Rosegg, Austria",1
"Bressingham, United Kingdom",1
"Roseville, Australia",1
"Inverell, Australia",1
"Braunston-in-Rutland, United Kingdom",1
"Roydon, United Kingdom",1
"Saint Matthews, Kentucky",1
"Fleetwood, United Kingdom",1
"Saddle Brook, New Jersey",1
"Sadao, Thailand",1
"Sacred Valley, Peru",1
"Braga, Portugal",1
"Braine-Le-Chateau, Belgium",1
"Indian, Alaska",1
"Sabah, Malaysia",1
"Innerleithen, United Kingdom",1
"Flaxton, Australia",1
"Brampton, United Kingdom",1
"Saaremaa, Estonia",1
"Flanders, New Jersey",1
"Branchburg, New Jersey",1
"Rylstone, Australia",1
"Saddle River, New Jersey",1
"Indian Rocks Beach, Florida",1
"Safety Harbor, Florida",1
"Safi, Jordan",1
"Saggart, Ireland",1
"Braeside, Australia",1
"Sai Yok, Thailand",1
"Saidu, Pakistan",1
"Braemar, United Kingdom",1
"Independence, Missouri",1
"Bradley Stoke, United Kingdom",1
"Saint Ignace, Michigan",1
"Saint Joseph, Michigan",1
"Incline Village, Nevada",1
"Inch, Ireland",1
"Bradford West Gwillimbury, Canada",1
"Saint Marys, Ohio",1
"Ingatestone, United Kingdom",1
"Rye, Colorado",1
"Brandon, United Kingdom",1
"Rupit, Spain",1
"Rozelle, Australia",1
"Rozhdestveno, Russia",1
"Ruckersville, Virginia",1
"Rudra Prayag, India",1
"Ruedesheim am Rhein, Germany",1
"Flagler Beach, Florida",1
"Ruemlang, Switzerland",1
"Brasilito, Costa Rica",1
"Ruifang, New Taipei",1
"Innaloo, Australia",1
"Rumsiskes, Lithuania",1
"Ings, United Kingdom",1
"Runcorn, United Kingdom",1
"Rupea, Romania",1
"Rurrenabaque, Bolivia",1
"Rydal, United Kingdom",1
"Ruse, Bulgaria",1
"Rushden, United Kingdom",1
"Rushton, United Kingdom",1
"Rusk, Texas",1
"Branson West, Missouri",1
"Russell Lea, Australia",1
"Russell, Canada",1
"Rust, Germany",1
"Rustington, United Kingdom",1
"Rutherford, California",1
"Branford, Florida",1
"Flamstead, United Kingdom",1
"Ruthin, United Kingdom",1
"Branford, Connecticut",1
"Bomarzo, Italy",1
"Sant'Agata Bolognese, Italy",1
"Huyton, United Kingdom",1
"Birchanger, United Kingdom",1
"Sheepwash, United Kingdom",1
"Shawnee, Kansas",1
"Shaunavon, Canada",1
"Sharonville, Ohio",1
"Sharon, Massachusetts",1
"Birch Run, Michigan",1
"Shari-cho, Japan",1
"Shifnal, United Kingdom",1
"Shardlow, United Kingdom",1
"Bird in Hand, Pennsylvania",1
"Birdsville, Australia",1
"Birkdale, United Kingdom",1
"Shamong, New Jersey",1
"Shallotte, North Carolina",1
"Sheffield, New Zealand",1
"Binic, France",1
"Shefford, United Kingdom",1
"Horsey, United Kingdom",1
"Shelby Township, Michigan",1
"Shelby, Montana",1
"Horseshoe Bay, Texas",1
"Bingen am Rhein, Germany",1
"Bingara, Australia",1
"Sherbrooke, Australia",1
"Horse Cave, Kentucky",1
"Sherfield On Loddon, United Kingdom",1
"Sutton, United Kingdom",1
"Sherman, Illinois",1
"Binfield, United Kingdom",1
"Forrest City, Arkansas",1
"Bilinga, Australia",1
"Shaldon, United Kingdom",1
"Horton, United Kingdom",1
"Shahdad, Iran",1
"Serra San Bruno, Italy",1
"Black Rock, Australia",1
"Selvazzano Dentro, Italy",1
"Houch El Ghanam, Lebanon",1
"Black Mountain, North Carolina",1
"Hotton, Belgium",1
"Senja, Norway",1
"Black Canyon Of The Gunnison National Park, Colorado",1
"Sepilok, Malaysia",1
"Bitterfeld, Germany",1
"Bispham, United Kingdom",1
"Hot Springs, North Carolina",1
"Sergiyev Posad, Russia",1
"Seria, Brunei Darussalam",1
"Bishops Castle, United Kingdom",1
"Sesimbra, Portugal",1
"Shabo, Ukraine",1
"Horwich, United Kingdom",1
"Sesto Calende, Italy",1
"Sesto Fiorentino, Italy",1
"Sesto San Giovanni, Italy",1
"Sestri Levante, Italy",1
"Bishop's Waltham, United Kingdom",1
"Setubal, Portugal",1
"Seven Fields, Pennsylvania",1
"Bishkek, Kyrgyzstan",1
"Bisevo, Croatia",1
"Horton-in-Ribblesdale, United Kingdom",1
"Birmingham, Michigan",1
"Sewell, New Jersey",1
"Sfax, Tunisia",1
"Bildudalur, Iceland",1
"Hororata, New Zealand",1
"Houghton Lake, Michigan",1
"Sidi Bou Said, Tunisia",1
"Bicester, United Kingdom",1
"Hope Cove, United Kingdom",1
"Siegen, Germany",1
"Sidney, Montana",1
"Sidmouth, United Kingdom",1
"Sidlesham, United Kingdom",1
"Bicheno, Australia",1
"Bilbul, Australia",1
"Siddapura, India",1
"Sidcup, United Kingdom",1
"Bickerstaffe, United Kingdom",1
"Sicamous, Canada",1
"Bickleigh, United Kingdom",1
"Sibiu County, Romania",1
"Bibury, United Kingdom",1
"Sierra Nevada, Spain",1
"Hoonah, Alaska",1
"Hook, United Kingdom",1
"Beziers, France",1
"Beyin, Ghana",1
"Hoofddorp, The Netherlands",1
"Signal Hill, California",1
"Sigulda, Latvia",1
"Sikeston, Missouri",1
"Sikia, Greece",1
"Silchester, United Kingdom",1
"Siliguri, India",1
"Silk Grass, Belize",1
"Silver Spring, Maryland",1
"Silver Springs, Florida",1
"Silver Star, Canada",1
"Fort Laramie, Wyoming",1
"Hope Under Dinmore, United Kingdom",1
"Hope Valley, United Kingdom",1
"Shirakawa-cho, Japan",1
"Shillong, India",1
"Shimada, Japan",1
"Shimbashi, Japan",1
"Shimen, New Taipei",1
"Hornsea, United Kingdom",1
"Shimukappu-mura, Japan",1
"Shinagawa, Japan",1
"Bijeljina, Bosnia and Herzegovina",1
"Shinjuku 3 Chome, Japan",1
"Bijeli Potok, Montenegro",1
"Shipham, United Kingdom",1
"Biggleswade, United Kingdom",1
"Horndean, United Kingdom",1
"Shipston on Stour, United Kingdom",1
"Big Water, Utah",1
"Shrewsbury, New Jersey",1
"Big Timber, Montana",1
"Forst, Germany",1
"Shirokane, Japan",1
"Shirokanedai, Japan",1
"Shirrell Heath, United Kingdom",1
"Shivpuri, India",1
"Shizuoka, Japan",1
"Shoal Bay, Australia",1
"Horb am Neckar, Germany",1
"Shogran, Pakistan",1
"Shokan, New York",1
"Big Bend National Park, Texas",1
"Fort Erie, Canada",1
"Hopewell Junction, New York",1
"Selous, Zimbabwe",1
"Seligman, Arizona",1
"Hutchinson, Minnesota",1
"Blythe, California",1
"Sarawak, Malaysia",1
"Hunsur, India",1
"Hunter Valley, Australia",1
"Blue Rock, Ohio",1
"Saranac Lake, New York",1
"Blyth, Canada",1
"Huntingdon, United Kingdom",1
"Saundersfoot, United Kingdom",1
"Sapperton, United Kingdom",1
"Sapareva Banya, Bulgaria",1
"Boa Island, United Kingdom",1
"Folgosa, Portugal",1
"Sao Joao da Madeira, Portugal",1
"Bobcaygeon, Canada",1
"Sarchi, Costa Rica",1
"Blue Mountains National Park, Australia",1
"Blue Jay, California",1
"Fontainebleau, France",1
"Blue Ash, Ohio",1
"Blubberhouses, United Kingdom",1
"Hummelstown, Pennsylvania",1
"Fontanellato, Italy",1
"Sarpi, Georgia",1
"Bloubergstrand, South Africa",1
"Sasunik, Armenia",1
"Fontevraud-l'Abbaye, France",1
"Huesca, Spain",1
"Saugus, Massachusetts",1
"Saulce-sur-Rhone, France",1
"Huertgenwald, Germany",1
"Sault Ste. Marie, Michigan",1
"Bobigny, France",1
"Boblingen, Germany",1
"Huntsville, Alabama",1
"Flyford Flavell, United Kingdom",1
"Bolventor, United Kingdom",1
"Santa Catalina, Panama",1
"Flowery Branch, Georgia",1
"Bolton Abbey, United Kingdom",1
"Husafell, Iceland",1
"Hurst, Texas",1
"Santa Cruz La Laguna, Guatemala",1
"Bolney, United Kingdom",1
"Boliqueime, Portugal",1
"Hurley, New York",1
"Santa Elena, Belize",1
"Bohinjsko Jezero, Slovenia",1
"Boerne, Texas",1
"Santa Maria al Bagno, Italy",1
"Boenigen, Switzerland",1
"Boca Grande, Florida",1
"Foix, France",1
"Santa Maria, California",1
"Boechout, Belgium",1
"Bodo, Norway",1
"Bodmin, United Kingdom",1
"Huntsville, Texas",1
"Folcroft, Pennsylvania",1
"Santa Susanna, Spain",1
"Bodalla, Australia",1
"Santa Ynez, California",1
"Santander, Spain",1
"Santarcangelo di Romagna, Italy",1
"Santee, South Carolina",1
"Bochum, Germany",1
"Saumur, France",1
"Bloomfield Hills, Michigan",1
"Blackawton, United Kingdom",1
"Seaman, Ohio",1
"Seaton, United Kingdom",1
"Seatoller, United Kingdom",1
"Seathwaite, United Kingdom",1
"Seaside, Florida",1
"Seaside, California",1
"Seamer, United Kingdom",1
"Forgue, United Kingdom",1
"Fordingbridge, United Kingdom",1
"Foresters Falls, Canada",1
"Blagaj, Bosnia and Herzegovina",1
"Seabrook Island, South Carolina",1
"Blagdon, United Kingdom",1
"Sea Point, South Africa",1
"Sea Palling, United Kingdom",1
"Blaenavon, United Kingdom",1
"Sebatu, Indonesia",1
"Forked River, New Jersey",1
"Blacksburg, Virginia",1
"Blackrock, Ireland",1
"Sedlec, Czech Republic",1
"Blacklion, Ireland",1
"Seeb, Oman",1
"Seef, Bahrain",1
"Seefeld, Germany",1
"Seffner, Florida",1
"Houlton, Maine",1
"Houli, Taichung",1
"Sekinchan, Malaysia",1
"Sekondi-Takoradi, Ghana",1
"Selangor, Malaysia",1
"Formby, United Kingdom",1
"Sea Bright, New Jersey",1
"Scunthorpe, United Kingdom",1
"Blaine, Washington",1
"Blanchard, Idaho",1
"Blitzingen, Switzerland",1
"Hudson, Wisconsin",1
"Savigny-les-Beaune, France",1
"Savoy, South Dakota",1
"Bleiswijk, The Netherlands",1
"Blatten bei Naters, Switzerland",1
"Blanco, Texas",1
"Saxony, Germany",1
"Saylorsburg, Pennsylvania",1
"Sayulita, Mexico",1
"Scala, Italy",1
"Forest Hill, Australia",1
"Blanchardstown, Ireland",1
"Huangshan, China",1
"Scarsdale, New York",1
"Scotts Valley, California",1
"Schaffhausen, Switzerland",1
"Blanca, Spain",1
"Schenectady, New York",1
"Hualapai Reservation, Arizona",1
"Scheveningen, The Netherlands",1
"Blakehurst, Australia",1
"Hrafnseyri, Iceland",1
"Hoxton Park, Australia",1
"Forestdale, Massachusetts",1
"Schwetzingen, Germany",1
"Scituate, Massachusetts",1
"Scotstown, Ireland",1
"Howell, New Jersey",1
"Scottburgh, South Africa",1
"Sutton in Ashfield, United Kingdom",1
"Ballymore Eustace, Ireland",1
"Funtana, Croatia",1
"Weldon Spring, Missouri",1
"Wellington, Australia",1
"Ambalangoda, Sri Lanka",1
"Wellesbourne, United Kingdom",1
"Welland, United Kingdom",1
"Greenway, United Kingdom",1
"Welgevonden Game Reserve, South Africa",1
"Weirton, West Virginia",1
"Wavre, Belgium",1
"Greenwell Point, Australia",1
"Ambilobe, Madagascar",1
"Wedza, Zimbabwe",1
"Wednesbury, United Kingdom",1
"Webster, Texas",1
"Wayne, Pennsylvania",1
"Wellington, Florida",1
"Amarynthos, Greece",1
"Wellington, United Kingdom",1
"Wells River, Vermont",1
"Amanzimtoti, South Africa",1
"Amaliada, Greece",1
"Welwyn Garden City, United Kingdom",1
"Amagansett, New York",1
"Wenatchee, Washington",1
"Amadora, Portugal",1
"Wenshan, Taipei",1
"Wentbridge, United Kingdom",1
"Wentworth Falls, Australia",1
"Wentzville, Missouri",1
"Wenvoe, United Kingdom",1
"Amador City, California",1
"Werfen, Austria",1
"Wayatinah, Australia",1
"Waukesha, Wisconsin",1
"Warrenton, Virginia",1
"Amenia, New York",1
"Washington, Virginia",1
"Washington, New Jersey",1
"Washington, Connecticut",1
"Amelia, Ohio",1
Washington,1
"Gidona, Israel",1
"American Fork, Utah",1
"Watsons Bay, Australia",1
"Warwick, New York",1
"Gibsonton, Florida",1
"Warsaw, New York",1
"Warsash, United Kingdom",1
"Amersham, United Kingdom",1
"Amfilochia, Greece",1
"Wasserburg, Germany",1
"Gretna, Nebraska",1
"Watch Hill, Rhode Island",1
"Water Bank, Belize",1
"Waterbury Center, Vermont",1
"Waterbury, Vermont",1
"Waterdown, Canada",1
"Waterfall, South Africa",1
"Gretna, Louisiana",1
"Grenoble, France",1
"Grenfell, Australia",1
"Ambler, Pennsylvania",1
"Watertown, New York",1
"Grendon, United Kingdom",1
"Waterville, Ireland",1
"Giethoorn, The Netherlands",1
"Gila, New Mexico",1
"Wermelskirchen, Germany",1
"Alys Beach, Florida",1
"Gili Air, Indonesia",1
"Westfield, Pennsylvania",1
"Westmont, Illinois",1
"Great Malvern, United Kingdom",1
"Westmeath, Canada",1
"Great Sankey, United Kingdom",1
"Alsager, United Kingdom",1
"Westford, Massachusetts",1
"Westfield, Indiana",1
"West Bali National Park, Indonesia",1
"Western Region, Uganda",1
"Western Norway, Norway",1
"Western Australia, Australia",1
"Westbury, United Kingdom",1
"Alstonville, Australia",1
"Giurgiu, Romania",1
"Weston super Mare, United Kingdom",1
"Alrewas, United Kingdom",1
"Great Haywood, United Kingdom",1
"Westoning, United Kingdom",1
"Westover, West Virginia",1
"Gladstone, Oregon",1
"Alpine, Wyoming",1
"Westport, New Zealand",1
"Westville, South Africa",1
"Alora, Spain",1
"Alor Setar, Malaysia",1
"Wethersfield, Connecticut",1
"Aloha, Oregon",1
"Almunecar, Spain",1
"Weyhill, United Kingdom",1
"Almoradi, Spain",1
"Glamis, United Kingdom",1
"Westbrook, Connecticut",1
"Alta, Norway",1
"West Yarmouth, Massachusetts",1
"Greenock, Australia",1
"West Beach, Australia",1
"West Bridgford, United Kingdom",1
"West Burleigh, Australia",1
"West Butterwick, United Kingdom",1
"West Byfleet, United Kingdom",1
"West Caldwell, New Jersey",1
"West Camel, United Kingdom",1
"West Chester, Pennsylvania",1
"West Deptford, New Jersey",1
"Alwar, India",1
"West District, Taichung",1
"Alvor, Portugal",1
"West Harptree, United Kingdom",1
"Girton, United Kingdom",1
"Aluthgama, Sri Lanka",1
"Green Point, South Africa",1
"Greenhithe, United Kingdom",1
"Altoona, Pennsylvania",1
"West Kilbride, United Kingdom",1
"West Leederville, Australia",1
"Greenham, United Kingdom",1
"Alton, Illinois",1
"West Monroe, Louisiana",1
"West Orange, New Jersey",1
"Altea, Spain",1
"West Runton, United Kingdom",1
"Greenfield, California",1
"Greenfield Park, Australia",1
"West Valley City, Utah",1
"Alta, Utah",1
"Warrington, Pennsylvania",1
"Warren, Rhode Island",1
"Verdun, Australia",1
"Guanajuato, Mexico",1
"Gruyere, Australia",1
"Vinita, Oklahoma",1
"Geyserville, California",1
"Guadalupe Mountains National Park, Texas",1
"Ano Lechonia, Greece",1
Guadeloupe,1
"Anstey, United Kingdom",1
"Vila Nova de Santo Andre, Portugal",1
"Villaviciosa, Spain",1
"Gex, France",1
"Villa San Giovanni, Italy",1
"Guardamar del Segura, Spain",1
"Vilemovice, Czech Republic",1
"Vilanova de la Muga, Spain",1
"Annemasse, France",1
"Grundarfjorour, Iceland",1
"Ghent, New York",1
